YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
2003	271	9	28	8	3
2003	272	9	29	8	3
2003	273	9	30	3	2
2003	274	10	1	3	2
2003	275	10	2	3	2
2003	276	10	3	3	2
2003	277	10	4	3	3
2003	278	10	5	2	3
2003	279	10	6	3	3
2003	280	10	7	2	4
2003	281	10	8	1	4
2003	282	10	9	8	4
2003	283	10	10	8	3
2003	284	10	11	8	2
2003	285	10	12	4	1
2003	286	10	13	4	8
2003	287	10	14	5	1
2003	288	10	15	6	1
2003	289	10	16	7	1
2003	290	10	17	7	1
2003	291	10	18	7	1
2003	292	10	19	7	1
2003	293	10	20	7	1
2003	294	10	21	7	2
2003	295	10	22	7	2
2003	296	10	23	7	1
2003	297	10	24	7	5
2003	298	10	25	8	6
2003	299	10	26	8	6
2003	300	10	27	1	8
2003	301	10	28	1	8
2003	302	10	29	1	8
2003	303	10	30	1	7
2003	304	10	31	1	8
2003	305	11	1	1	8
2003	306	11	2	1	7
2003	307	11	3	1	8
2003	308	11	4	1	7
2003	309	11	5	1	8
2003	310	11	6	1	7
2003	311	11	7	2	7
2003	312	11	8	2	7
2003	313	11	9	2	7
2003	314	11	10	2	8
2003	315	11	11	2	8
2003	316	11	12	2	8
2003	317	11	13	2	8
2003	318	11	14	1	1
2003	319	11	15	7	1
2003	320	11	16	6	2
2003	321	11	17	8	3
2003	322	11	18	8	2
2003	323	11	19	8	2
2003	324	11	20	8	7
2003	325	11	21	6	6
2003	326	11	22	5	7
2003	327	11	23	8	8
2003	328	11	24	7	8
2003	329	11	25	7	8
2003	330	11	26	7	1
2003	331	11	27	8	1
2003	332	11	28	8	1
2003	333	11	29	8	1
2003	334	11	30	8	3
2003	335	12	1	8	4
2003	336	12	2	8	5
2003	337	12	3	8	5
2003	338	12	4	1	1
2003	339	12	5	1	1
2003	340	12	6	2	8
2003	341	12	7	2	3
2003	342	12	8	3	2
2003	343	12	9	3	2
2003	344	12	10	3	2
2003	345	12	11	4	3
2003	346	12	12	4	4
2003	347	12	13	4	3
2003	348	12	14	5	3
2003	349	12	15	6	4
2003	350	12	16	5	4
2003	351	12	17	5	4
2003	352	12	18	5	5
2003	353	12	19	4	5
2003	354	12	20	4	5
2003	355	12	21	4	1
2003	356	12	22	5	8
2003	357	12	23	5	7
2003	358	12	24	6	7
2003	359	12	25	6	7
2003	360	12	26	6	6
2003	361	12	27	8	6
2003	362	12	28	8	7
2003	363	12	29	4	7
2003	364	12	30	3	6
2003	365	12	31	3	6
2004	1	1	1	3	6
2004	2	1	2	4	6
2004	3	1	3	4	6
2004	4	1	4	2	6
2004	5	1	5	1	6
2004	6	1	6	8	6
2004	7	1	7	1	6
2004	8	1	8	1	6
2004	9	1	9	1	6
2004	10	1	10	1	6
2004	11	1	11	8	6
2004	12	1	12	8	6
2004	13	1	13	8	6
2004	14	1	14	8	6
2004	15	1	15	8	6
2004	16	1	16	8	5
2004	17	1	17	8	5
2004	18	1	18	8	5
2004	19	1	19	7	5
2004	20	1	20	8	5
2004	21	1	21	7	5
2004	22	1	22	1	6
2004	23	1	23	3	6
2004	24	1	24	2	5
2004	25	1	25	1	4
2004	26	1	26	1	3
2004	27	1	27	2	3
2004	28	1	28	1	4
2004	29	1	29	1	4
2004	30	1	30	1	4
2004	31	1	31	1	3
2004	32	2	1	2	2
2004	33	2	2	3	3
2004	34	2	3	4	4
2004	35	2	4	4	4
2004	36	2	5	4	4
2004	37	2	6	4	3
2004	38	2	7	4	4
2004	39	2	8	4	3
2004	40	2	9	4	2
2004	41	2	10	4	1
2004	42	2	11	5	1
2004	43	2	12	5	1
2004	44	2	13	4	1
2004	45	2	14	5	1
2004	46	2	15	5	1
2004	47	2	16	6	1
2004	48	2	17	5	1
2004	49	2	18	5	2
2004	50	2	19	5	2
2004	51	2	20	6	2
2004	52	2	21	5	1
2004	53	2	22	5	1
2004	54	2	23	5	5
2004	55	2	24	6	2
2004	56	2	25	6	4
2004	57	2	26	5	4
2004	58	2	27	4	3
2004	59	2	28	3	3
2004	60	2	29	3	3
2004	61	3	1	2	4
2004	62	3	2	1	4
2004	63	3	3	1	3
2004	64	3	4	2	4
2004	65	3	5	3	3
2004	66	3	6	3	1
2004	67	3	7	3	1
2004	68	3	8	3	1
2004	69	3	9	3	1
2004	70	3	10	4	1
2004	71	3	11	4	2
2004	72	3	12	4	3
2004	73	3	13	4	3
2004	74	3	14	4	2
2004	75	3	15	4	2
2004	76	3	16	5	1
2004	77	3	17	5	1
2004	78	3	18	5	1
2004	79	3	19	5	2
2004	80	3	20	6	2
2004	81	3	21	6	2
2004	82	3	22	7	3
2004	83	3	23	7	4
2004	84	3	24	7	3
2004	85	3	25	7	4
2004	86	3	26	7	4
2004	87	3	27	8	6
2004	88	3	28	8	6
2004	89	3	29	8	7
2004	90	3	30	7	7
2004	91	3	31	7	6
2004	92	4	1	8	6
2004	93	4	2	4	6
2004	94	4	3	5	6
2004	95	4	4	7	6
2004	96	4	5	6	6
2004	97	4	6	6	7
2004	98	4	7	5	6
2004	99	4	8	5	5
2004	100	4	9	6	8
2004	101	4	10	7	8
2004	102	4	11	7	7
2004	103	4	12	7	7
2004	104	4	13	7	7
2004	105	4	14	7	7
2004	106	4	15	8	6
2004	107	4	16	8	6
2004	108	4	17	7	7
2004	109	4	18	8	7
2004	110	4	19	2	7
2004	111	4	20	2	7
2004	112	4	21	2	7
2004	113	4	22	2	7
2004	114	4	23	2	5
2004	115	4	24	2	4
2004	116	4	25	2	8
2004	117	4	26	2	8
2004	118	4	27	3	8
2004	119	4	28	3	1
2004	120	4	29	3	1
2004	121	4	30	2	2
2004	122	5	1	3	2
2004	123	5	2	3	2
2004	124	5	3	3	2
2004	125	5	4	3	2
2004	126	5	5	3	2
2004	127	5	6	3	2
2004	128	5	7	3	2
2004	129	5	8	4	2
2004	130	5	9	4	2
2004	131	5	10	4	2
2004	132	5	11	5	2
2004	133	5	12	5	1
2004	134	5	13	5	1
2004	135	5	14	5	1
2004	136	5	15	5	1
2004	137	5	16	5	1
2004	138	5	17	5	1
2004	139	5	18	6	4
2004	140	5	19	6	4
2004	141	5	20	7	4
2004	142	5	21	7	4
2004	143	5	22	7	4
2004	144	5	23	7	4
2004	145	5	24	7	4
2004	146	5	25	1	4
2004	147	5	26	1	3
2004	148	5	27	1	1
2004	149	5	28	2	8
2004	150	5	29	2	8
2004	151	5	30	3	8
2004	152	5	31	3	1
2004	153	6	1	2	1
2004	154	6	2	8	1
2004	155	6	3	8	2
2004	156	6	4	7	2
2004	157	6	5	8	2
2004	158	6	6	7	3
2004	159	6	7	4	3
2004	160	6	8	4	4
2004	161	6	9	4	3
2004	162	6	10	5	2
2004	163	6	11	5	2
2004	164	6	12	5	2
2004	165	6	13	5	2
2004	166	6	14	5	1
2004	167	6	15	6	8
2004	168	6	16	7	8
2004	169	6	17	7	8
2004	170	6	18	7	8
2004	171	6	19	7	7
2004	172	6	20	7	6
2004	173	6	21	7	7
2004	174	6	22	7	7
2004	175	6	23	7	7
2004	176	6	24	7	7
2004	177	6	25	6	8
2004	178	6	26	6	8
2004	179	6	27	7	8
2004	180	6	28	7	8
2004	181	6	29	7	1
2004	182	6	30	8	3
2004	183	7	1	8	4
2004	184	7	2	1	4
2004	185	7	3	1	4
2004	186	7	4	2	5
2004	187	7	5	2	5
2004	188	7	6	2	7
2004	189	7	7	2	7
2004	190	7	8	2	7
2004	191	7	9	2	7
2004	192	7	10	2	6
2004	193	7	11	2	6
2004	194	7	12	2	6
2004	195	7	13	3	7
2004	196	7	14	3	7
2004	197	7	15	3	8
2004	198	7	16	3	8
2004	199	7	17	3	7
2004	200	7	18	3	6
2004	201	7	19	3	7
2004	202	7	20	3	8
2004	203	7	21	3	1
2004	204	7	22	3	2
2004	205	7	23	2	2
2004	206	7	24	2	2
2004	207	7	25	1	2
2004	208	7	26	8	3
2004	209	7	27	1	3
2004	210	7	28	2	3
2004	211	7	29	2	3
2004	212	7	30	2	7
2004	213	7	31	7	8
2004	214	8	1	7	8
2004	215	8	2	7	1
2004	216	8	3	6	1
2004	217	8	4	6	1
2004	218	8	5	6	8
2004	219	8	6	6	8
2004	220	8	7	7	8
2004	221	8	8	7	7
2004	222	8	9	7	6
2004	223	8	10	7	6
2004	224	8	11	7	5
2004	225	8	12	7	6
2004	226	8	13	6	6
2004	227	8	14	6	7
2004	228	8	15	6	6
2004	229	8	16	5	6
2004	230	8	17	5	6
2004	231	8	18	5	6
2004	232	8	19	5	7
2004	233	8	20	5	7
2004	234	8	21	6	8
2004	235	8	22	8	5
2004	236	8	23	8	5
2004	237	8	24	8	5
2004	238	8	25	8	4
2004	239	8	26	8	4
2004	240	8	27	8	4
2004	241	8	28	8	4
2004	242	8	29	1	4
2004	243	8	30	2	5
2004	244	8	31	2	8
2004	245	9	1	2	2
2004	246	9	2	2	2
2004	247	9	3	1	2
2004	248	9	4	1	3
2004	249	9	5	1	3
2004	250	9	6	2	4
2004	251	9	7	3	5
2004	252	9	8	3	6
2004	253	9	9	3	5
2004	254	9	10	3	5
2004	255	9	11	1	5
2004	256	9	12	2	5
2004	257	9	13	3	6
2004	258	9	14	3	6
2004	259	9	15	3	5
2004	260	9	16	3	6
2004	261	9	17	3	6
2004	262	9	18	3	6
2004	263	9	19	3	7
2004	264	9	20	3	7
2004	265	9	21	2	7
2004	266	9	22	2	8
2004	267	9	23	2	1
2004	268	9	24	2	1
2004	269	9	25	2	2
2004	270	9	26	2	2
2004	271	9	27	2	2
2004	272	9	28	2	2
2004	273	9	29	2	2
2004	274	9	30	3	1
2004	275	10	1	4	8
2004	276	10	2	5	2
2004	277	10	3	6	2
2004	278	10	4	6	3
2004	279	10	5	6	4
2004	280	10	6	6	5
2004	281	10	7	7	4
2004	282	10	8	7	5
2004	283	10	9	6	6
2004	284	10	10	6	7
2004	285	10	11	6	7
2004	286	10	12	6	7
2004	287	10	13	6	7
2004	288	10	14	6	8
2004	289	10	15	7	8
2004	290	10	16	7	8
2004	291	10	17	8	8
2004	292	10	18	8	7
2004	293	10	19	8	6
2004	294	10	20	1	6
2004	295	10	21	1	7
2004	296	10	22	1	8
2004	297	10	23	1	8
2004	298	10	24	2	8
2004	299	10	25	2	7
2004	300	10	26	2	7
2004	301	10	27	2	6
2004	302	10	28	2	8
2004	303	10	29	1	1
2004	304	10	30	1	1
2004	305	10	31	1	8
2004	306	11	1	2	5
2004	307	11	2	2	6
2004	308	11	3	2	6
2004	309	11	4	2	2
2004	310	11	5	1	3
2004	311	11	6	2	3
2004	312	11	7	1	4
2004	313	11	8	1	8
2004	314	11	9	8	8
2004	315	11	10	8	8
2004	316	11	11	1	8
2004	317	11	12	3	8
2004	318	11	13	3	8
2004	319	11	14	2	8
2004	320	11	15	5	7
2004	321	11	16	6	8
2004	322	11	17	7	8
2004	323	11	18	8	8
2004	324	11	19	8	6
2004	325	11	20	8	6
2004	326	11	21	7	1
2004	327	11	22	5	2
2004	328	11	23	5	1
2004	329	11	24	5	1
2004	330	11	25	4	8
2004	331	11	26	4	8
2004	332	11	27	4	7
2004	333	11	28	5	7
2004	334	11	29	5	7
2004	335	11	30	5	8
2004	336	12	1	5	1
2004	337	12	2	6	2
2004	338	12	3	6	2
2004	339	12	4	6	5
2004	340	12	5	4	5
2004	341	12	6	5	7
2004	342	12	7	6	8
2004	343	12	8	7	8
2004	344	12	9	7	8
2004	345	12	10	8	8
2004	346	12	11	4	8
2004	347	12	12	7	8
2004	348	12	13	7	7
2004	349	12	14	7	8
2004	350	12	15	7	1
2004	351	12	16	7	8
2004	352	12	17	6	8
2004	353	12	18	7	1
2004	354	12	19	7	2
2004	355	12	20	7	2
2004	356	12	21	7	3
2004	357	12	22	7	4
2004	358	12	23	8	4
2004	359	12	24	1	4
2004	360	12	25	1	4
2004	361	12	26	1	4
2004	362	12	27	3	4
2004	363	12	28	3	4
2004	364	12	29	3	4
2004	365	12	30	4	4
2004	366	12	31	4	4
2005	1	1	1	4	4
2005	2	1	2	4	3
2005	3	1	3	4	3
2005	4	1	4	3	3
2005	5	1	5	2	3
2005	6	1	6	3	3
2005	7	1	7	3	3
2005	8	1	8	4	3
2005	9	1	9	4	4
2005	10	1	10	5	5
2005	11	1	11	5	5
2005	12	1	12	5	5
2005	13	1	13	5	4
2005	14	1	14	6	4
2005	15	1	15	7	4
2005	16	1	16	7	5
2005	17	1	17	6	5
2005	18	1	18	6	5
2005	19	1	19	5	5
2005	20	1	20	4	5
2005	21	1	21	3	6
2005	22	1	22	5	6
2005	23	1	23	6	6
2005	24	1	24	6	6
2005	25	1	25	6	5
2005	26	1	26	7	5
2005	27	1	27	5	4
2005	28	1	28	5	4
2005	29	1	29	7	4
2005	30	1	30	3	4
2005	31	1	31	6	5
2005	32	2	1	5	5
2005	33	2	2	5	5
2005	34	2	3	5	5
2005	35	2	4	4	5
2005	36	2	5	4	5
2005	37	2	6	4	5
2005	38	2	7	5	7
2005	39	2	8	4	7
2005	40	2	9	3	7
2005	41	2	10	3	6
2005	42	2	11	3	7
2005	43	2	12	2	7
2005	44	2	13	2	7
2005	45	2	14	8	7
2005	46	2	15	8	6
2005	47	2	16	2	6
2005	48	2	17	8	5
2005	49	2	18	8	4
2005	50	2	19	1	4
2005	51	2	20	3	4
2005	52	2	21	2	4
2005	53	2	22	1	5
2005	54	2	23	8	5
2005	55	2	24	8	5
2005	56	2	25	8	5
2005	57	2	26	8	5
2005	58	2	27	8	5
2005	59	2	28	8	5
2005	60	3	1	8	5
2005	61	3	2	7	5
2005	62	3	3	7	5
2005	63	3	4	6	5
2005	64	3	5	5	6
2005	65	3	6	6	6
2005	66	3	7	5	6
2005	67	3	8	4	7
2005	68	3	9	5	7
2005	69	3	10	5	6
2005	70	3	11	5	6
2005	71	3	12	5	5
2005	72	3	13	5	4
2005	73	3	14	4	3
2005	74	3	15	4	1
2005	75	3	16	4	8
2005	76	3	17	4	8
2005	77	3	18	4	1
2005	78	3	19	2	2
2005	79	3	20	2	2
2005	80	3	21	2	2
2005	81	3	22	2	3
2005	82	3	23	4	3
2005	83	3	24	4	3
2005	84	3	25	4	3
2005	85	3	26	3	2
2005	86	3	27	3	3
2005	87	3	28	3	3
2005	88	3	29	3	3
2005	89	3	30	3	3
2005	90	3	31	3	3
2005	91	4	1	2	2
2005	92	4	2	2	2
2005	93	4	3	2	3
2005	94	4	4	3	2
2005	95	4	5	3	2
2005	96	4	6	4	2
2005	97	4	7	4	2
2005	98	4	8	4	2
2005	99	4	9	4	1
2005	100	4	10	4	8
2005	101	4	11	5	7
2005	102	4	12	5	6
2005	103	4	13	5	7
2005	104	4	14	5	7
2005	105	4	15	5	8
2005	106	4	16	5	8
2005	107	4	17	5	8
2005	108	4	18	6	8
2005	109	4	19	7	8
2005	110	4	20	4	8
2005	111	4	21	4	7
2005	112	4	22	4	7
2005	113	4	23	7	7
2005	114	4	24	8	8
2005	115	4	25	8	8
2005	116	4	26	8	6
2005	117	4	27	8	6
2005	118	4	28	1	6
2005	119	4	29	1	6
2005	120	4	30	2	6
2005	121	5	1	2	4
2005	122	5	2	2	3
2005	123	5	3	2	3
2005	124	5	4	2	3
2005	125	5	5	2	3
2005	126	5	6	3	3
2005	127	5	7	3	3
2005	128	5	8	3	3
2005	129	5	9	3	3
2005	130	5	10	4	3
2005	131	5	11	3	3
2005	132	5	12	8	3
2005	133	5	13	8	4
2005	134	5	14	8	3
2005	135	5	15	8	1
2005	136	5	16	8	8
2005	137	5	17	8	8
2005	138	5	18	7	8
2005	139	5	19	7	8
2005	140	5	20	8	8
2005	141	5	21	1	8
2005	142	5	22	1	7
2005	143	5	23	2	6
2005	144	5	24	1	6
2005	145	5	25	1	8
2005	146	5	26	8	8
2005	147	5	27	8	1
2005	148	5	28	8	2
2005	149	5	29	8	2
2005	150	5	30	7	1
2005	151	5	31	5	1
2005	152	6	1	5	2
2005	153	6	2	5	3
2005	154	6	3	5	2
2005	155	6	4	6	2
2005	156	6	5	7	2
2005	157	6	6	7	2
2005	158	6	7	7	2
2005	159	6	8	8	3
2005	160	6	9	8	3
2005	161	6	10	1	4
2005	162	6	11	2	4
2005	163	6	12	3	4
2005	164	6	13	3	3
2005	165	6	14	3	3
2005	166	6	15	3	3
2005	167	6	16	3	3
2005	168	6	17	3	3
2005	169	6	18	3	4
2005	170	6	19	3	4
2005	171	6	20	3	4
2005	172	6	21	4	4
2005	173	6	22	4	5
2005	174	6	23	4	5
2005	175	6	24	5	5
2005	176	6	25	5	6
2005	177	6	26	5	6
2005	178	6	27	5	6
2005	179	6	28	5	6
2005	180	6	29	5	6
2005	181	6	30	4	6
2005	182	7	1	4	6
2005	183	7	2	4	6
2005	184	7	3	4	6
2005	185	7	4	4	6
2005	186	7	5	4	6
2005	187	7	6	4	5
2005	188	7	7	4	5
2005	189	7	8	3	5
2005	190	7	9	3	7
2005	191	7	10	3	8
2005	192	7	11	3	8
2005	193	7	12	2	1
2005	194	7	13	2	1
2005	195	7	14	1	1
2005	196	7	15	1	1
2005	197	7	16	1	1
2005	198	7	17	1	2
2005	199	7	18	1	2
2005	200	7	19	8	2
2005	201	7	20	8	1
2005	202	7	21	7	1
2005	203	7	22	7	1
2005	204	7	23	7	2
2005	205	7	24	7	2
2005	206	7	25	6	4
2005	207	7	26	5	4
2005	208	7	27	5	5
2005	209	7	28	5	6
2005	210	7	29	5	6
2005	211	7	30	5	2
2005	212	7	31	5	1
2005	213	8	1	6	1
2005	214	8	2	6	2
2005	215	8	3	7	3
2005	216	8	4	7	4
2005	217	8	5	7	5
2005	218	8	6	6	6
2005	219	8	7	6	7
2005	220	8	8	5	7
2005	221	8	9	5	6
2005	222	8	10	5	7
2005	223	8	11	6	3
2005	224	8	12	5	3
2005	225	8	13	4	4
2005	226	8	14	4	5
2005	227	8	15	4	5
2005	228	8	16	3	5
2005	229	8	17	2	5
2005	230	8	18	2	5
2005	231	8	19	2	5
2005	232	8	20	2	5
2005	233	8	21	2	6
2005	234	8	22	2	7
2005	235	8	23	2	8
2005	236	8	24	2	8
2005	237	8	25	3	8
2005	238	8	26	3	8
2005	239	8	27	3	8
2005	240	8	28	1	1
2005	241	8	29	8	1
2005	242	8	30	8	1
2005	243	8	31	8	2
2005	244	9	1	1	2
2005	245	9	2	1	2
2005	246	9	3	1	2
2005	247	9	4	1	3
2005	248	9	5	2	3
2005	249	9	6	3	2
2005	250	9	7	4	2
2005	251	9	8	4	2
2005	252	9	9	5	3
2005	253	9	10	5	3
2005	254	9	11	5	4
2005	255	9	12	5	4
2005	256	9	13	5	7
2005	257	9	14	5	7
2005	258	9	15	5	6
2005	259	9	16	5	7
2005	260	9	17	5	7
2005	261	9	18	5	7
2005	262	9	19	5	7
2005	263	9	20	6	7
2005	264	9	21	7	7
2005	265	9	22	7	7
2005	266	9	23	7	6
2005	267	9	24	7	6
2005	268	9	25	6	6
2005	269	9	26	6	7
2005	270	9	27	7	7
2005	271	9	28	8	7
2005	272	9	29	8	6
2005	273	9	30	8	8
2005	274	10	1	8	8
2005	275	10	2	4	8
2005	276	10	3	3	1
2005	277	10	4	4	1
2005	278	10	5	4	8
2005	279	10	6	8	8
2005	280	10	7	1	1
2005	281	10	8	1	1
2005	282	10	9	1	2
2005	283	10	10	1	2
2005	284	10	11	1	2
2005	285	10	12	1	3
2005	286	10	13	1	3
2005	287	10	14	1	3
2005	288	10	15	1	3
2005	289	10	16	2	3
2005	290	10	17	2	3
2005	291	10	18	2	2
2005	292	10	19	2	2
2005	293	10	20	1	2
2005	294	10	21	1	3
2005	295	10	22	2	4
2005	296	10	23	3	4
2005	297	10	24	3	4
2005	298	10	25	3	4
2005	299	10	26	4	3
2005	300	10	27	4	3
2005	301	10	28	5	5
2005	302	10	29	5	4
2005	303	10	30	5	4
2005	304	10	31	5	3
2005	305	11	1	5	3
2005	306	11	2	4	3
2005	307	11	3	2	3
2005	308	11	4	2	3
2005	309	11	5	1	5
2005	310	11	6	2	5
2005	311	11	7	3	5
2005	312	11	8	4	6
2005	313	11	9	5	6
2005	314	11	10	6	5
2005	315	11	11	5	5
2005	316	11	12	5	5
2005	317	11	13	5	7
2005	318	11	14	6	6
2005	319	11	15	7	4
2005	320	11	16	8	2
2005	321	11	17	8	4
2005	322	11	18	8	4
2005	323	11	19	1	4
2005	324	11	20	1	4
2005	325	11	21	1	4
2005	326	11	22	2	3
2005	327	11	23	2	4
2005	328	11	24	2	4
2005	329	11	25	2	5
2005	330	11	26	3	4
2005	331	11	27	4	4
2005	332	11	28	4	4
2005	333	11	29	5	4
2005	334	11	30	5	4
2005	335	12	1	4	4
2005	336	12	2	4	4
2005	337	12	3	6	4
2005	338	12	4	3	4
2005	339	12	5	4	4
2005	340	12	6	5	4
2005	341	12	7	5	4
2005	342	12	8	4	5
2005	343	12	9	4	3
2005	344	12	10	4	3
2005	345	12	11	4	3
2005	346	12	12	4	4
2005	347	12	13	4	4
2005	348	12	14	4	3
2005	349	12	15	4	3
2005	350	12	16	4	3
2005	351	12	17	4	3
2005	352	12	18	4	3
2005	353	12	19	5	3
2005	354	12	20	5	2
2005	355	12	21	5	3
2005	356	12	22	5	5
2005	357	12	23	5	5
2005	358	12	24	6	5
2005	359	12	25	7	7
2005	360	12	26	6	6
2005	361	12	27	6	6
2005	362	12	28	7	7
2005	363	12	29	7	7
2005	364	12	30	7	7
2005	365	12	31	8	6
2006	1	1	1	8	7
2006	2	1	2	1	6
2006	3	1	3	2	6
2006	4	1	4	1	6
2006	5	1	5	1	5
2006	6	1	6	1	5
2006	7	1	7	1	5
2006	8	1	8	1	1
2006	9	1	9	1	1
2006	10	1	10	1	1
2006	11	1	11	1	8
2006	12	1	12	2	1
2006	13	1	13	2	2
2006	14	1	14	2	3
2006	15	1	15	3	4
2006	16	1	16	3	6
2006	17	1	17	4	7
2006	18	1	18	5	7
2006	19	1	19	6	7
2006	20	1	20	7	7
2006	21	1	21	7	7
2006	22	1	22	6	6
2006	23	1	23	6	8
2006	24	1	24	5	8
2006	25	1	25	5	8
2006	26	1	26	7	7
2006	27	1	27	7	7
2006	28	1	28	7	7
2006	29	1	29	6	8
2006	30	1	30	5	8
2006	31	1	31	5	8
2006	32	2	1	4	7
2006	33	2	2	4	7
2006	34	2	3	3	7
2006	35	2	4	1	7
2006	36	2	5	8	7
2006	37	2	6	1	7
2006	38	2	7	4	7
2006	39	2	8	4	7
2006	40	2	9	4	7
2006	41	2	10	3	7
2006	42	2	11	3	7
2006	43	2	12	7	7
2006	44	2	13	2	8
2006	45	2	14	3	7
2006	46	2	15	3	7
2006	47	2	16	4	7
2006	48	2	17	4	7
2006	49	2	18	3	8
2006	50	2	19	2	8
2006	51	2	20	2	8
2006	52	2	21	2	1
2006	53	2	22	1	1
2006	54	2	23	1	1
2006	55	2	24	1	1
2006	56	2	25	1	2
2006	57	2	26	1	2
2006	58	2	27	1	2
2006	59	2	28	8	2
2006	60	3	1	7	1
2006	61	3	2	6	1
2006	62	3	3	6	8
2006	63	3	4	6	8
2006	64	3	5	6	8
2006	65	3	6	5	7
2006	66	3	7	5	7
2006	67	3	8	5	7
2006	68	3	9	7	7
2006	69	3	10	7	6
2006	70	3	11	7	5
2006	71	3	12	5	5
2006	72	3	13	5	5
2006	73	3	14	5	5
2006	74	3	15	4	5
2006	75	3	16	3	3
2006	76	3	17	2	4
2006	77	3	18	2	4
2006	78	3	19	2	4
2006	79	3	20	2	3
2006	80	3	21	2	3
2006	81	3	22	2	3
2006	82	3	23	2	3
2006	83	3	24	1	3
2006	84	3	25	1	3
2006	85	3	26	8	3
2006	86	3	27	8	4
2006	87	3	28	7	4
2006	88	3	29	4	4
2006	89	3	30	4	4
2006	90	3	31	4	3
2006	91	4	1	4	4
2006	92	4	2	5	5
2006	93	4	3	5	5
2006	94	4	4	5	6
2006	95	4	5	8	5
2006	96	4	6	1	5
2006	97	4	7	1	4
2006	98	4	8	2	4
2006	99	4	9	2	5
2006	100	4	10	1	5
2006	101	4	11	8	5
2006	102	4	12	8	5
2006	103	4	13	8	6
2006	104	4	14	1	6
2006	105	4	15	1	6
2006	106	4	16	3	5
2006	107	4	17	3	3
2006	108	4	18	3	1
2006	109	4	19	3	1
2006	110	4	20	3	5
2006	111	4	21	3	5
2006	112	4	22	3	4
2006	113	4	23	3	4
2006	114	4	24	3	3
2006	115	4	25	3	3
2006	116	4	26	4	4
2006	117	4	27	5	4
2006	118	4	28	5	4
2006	119	4	29	6	5
2006	120	4	30	5	6
2006	121	5	1	4	6
2006	122	5	2	8	5
2006	123	5	3	8	6
2006	124	5	4	8	8
2006	125	5	5	1	8
2006	126	5	6	7	8
2006	127	5	7	7	7
2006	128	5	8	7	7
2006	129	5	9	7	8
2006	130	5	10	7	8
2006	131	5	11	7	8
2006	132	5	12	7	8
2006	133	5	13	6	8
2006	134	5	14	5	8
2006	135	5	15	6	1
2006	136	5	16	6	2
2006	137	5	17	7	2
2006	138	5	18	8	3
2006	139	5	19	8	4
2006	140	5	20	5	4
2006	141	5	21	6	4
2006	142	5	22	1	3
2006	143	5	23	4	3
2006	144	5	24	4	3
2006	145	5	25	2	3
2006	146	5	26	2	3
2006	147	5	27	1	5
2006	148	5	28	1	5
2006	149	5	29	8	5
2006	150	5	30	1	5
2006	151	5	31	1	5
2006	152	6	1	8	5
2006	153	6	2	8	5
2006	154	6	3	8	5
2006	155	6	4	8	5
2006	156	6	5	1	5
2006	157	6	6	1	5
2006	158	6	7	1	5
2006	159	6	8	1	5
2006	160	6	9	1	5
2006	161	6	10	1	5
2006	162	6	11	4	7
2006	163	6	12	1	7
2006	164	6	13	1	7
2006	165	6	14	1	7
2006	166	6	15	1	7
2006	167	6	16	2	8
2006	168	6	17	2	8
2006	169	6	18	2	1
2006	170	6	19	2	1
2006	171	6	20	2	1
2006	172	6	21	3	2
2006	173	6	22	3	2
2006	174	6	23	3	1
2006	175	6	24	3	1
2006	176	6	25	3	1
2006	177	6	26	4	1
2006	178	6	27	4	1
2006	179	6	28	5	8
2006	180	6	29	5	8
2006	181	6	30	5	8
2006	182	7	1	5	7
2006	183	7	2	5	7
2006	184	7	3	5	6
2006	185	7	4	6	6
2006	186	7	5	6	6
2006	187	7	6	7	7
2006	188	7	7	7	7
2006	189	7	8	7	7
2006	190	7	9	7	8
2006	191	7	10	7	1
2006	192	7	11	7	2
2006	193	7	12	7	2
2006	194	7	13	7	3
2006	195	7	14	7	4
2006	196	7	15	6	5
2006	197	7	16	5	8
2006	198	7	17	4	1
2006	199	7	18	4	8
2006	200	7	19	4	7
2006	201	7	20	5	8
2006	202	7	21	5	8
2006	203	7	22	6	8
2006	204	7	23	7	8
2006	205	7	24	7	8
2006	206	7	25	7	8
2006	207	7	26	6	7
2006	208	7	27	6	7
2006	209	7	28	6	7
2006	210	7	29	6	8
2006	211	7	30	5	8
2006	212	7	31	6	8
2006	213	8	1	6	8
2006	214	8	2	6	1
2006	215	8	3	6	1
2006	216	8	4	6	7
2006	217	8	5	7	7
2006	218	8	6	7	7
2006	219	8	7	6	8
2006	220	8	8	6	8
2006	221	8	9	6	8
2006	222	8	10	6	1
2006	223	8	11	6	1
2006	224	8	12	6	1
2006	225	8	13	7	3
2006	226	8	14	7	4
2006	227	8	15	8	4
2006	228	8	16	8	4
2006	229	8	17	8	4
2006	230	8	18	8	4
2006	231	8	19	8	5
2006	232	8	20	8	5
2006	233	8	21	8	5
2006	234	8	22	8	5
2006	235	8	23	8	5
2006	236	8	24	1	6
2006	237	8	25	1	6
2006	238	8	26	2	6
2006	239	8	27	2	6
2006	240	8	28	3	5
2006	241	8	29	3	5
2006	242	8	30	2	5
2006	243	8	31	2	5
2006	244	9	1	2	5
2006	245	9	2	1	6
2006	246	9	3	1	6
2006	247	9	4	1	5
2006	248	9	5	1	5
